Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"""Louisville, KY""",01/13/2023,33.1,40.0,36.7,31.2,80.38,,15.2,30.1,321.71,23.8,0.03,29.17,,8.9,100.0,1019.0,"Mist, Light Snow, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",01/14/2023,28.9,38.5,33.5,23.0,65.17,,11.1,19.7,284.38,23.7,0.0,0.0,,9.9,73.0,1025.0,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",01/15/2023,25.1,46.1,34.4,23.1,66.29,,11.1,,101.13,20.3,0.0,0.0,,9.8,27.8,1023.8,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",01/16/2023,32.5,54.2,41.9,31.4,67.57,,14.4,23.0,132.29,26.5,0.21,25.0,,9.6,78.8,1013.1,"Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",01/17/2023,47.9,63.6,56.8,46.6,70.97,,17.6,29.6,235.79,44.2,0.02,8.33,,9.9,52.1,1006.7,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",01/18/2023,38.5,51.0,44.6,38.7,80.03,,9.8,,122.13,36.4,0.13,25.0,,9.4,73.0,1013.4,"Mist, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",01/19/2023,42.6,63.6,54.4,43.0,66.95,,32.3,52.5,222.92,35.0,0.44,20.83,,9.5,69.1,1005.4,"Mist, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",01/20/2023,35.5,41.6,37.4,27.5,67.42,,20.2,30.3,281.79,27.8,0.01,8.33,,9.9,100.0,1020.7,"Mist, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",01/21/2023,34.1,42.6,36.4,26.6,67.55,,7.6,,152.5,29.4,0.0,0.0,,9.9,68.5,1022.9,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",01/22/2023,32.6,37.6,35.5,32.3,88.48,,8.7,,193.13,29.5,0.41,37.5,1.18,6.4,99.4,1011.3,"Light Snow, Mist, Light Drizzle, Rain, Heavy Rain And Snow, Light Rain And Snow, Fog, Heavy Rain, Light Rain, Snow",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",01/23/2023,31.6,38.5,35.5,29.7,79.75,,13.8,21.9,265.46,27.0,0.0,4.17,,9.5,85.0,1020.4,"Mist, Light Snow, Light Drizzle, Light Rain And Snow, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",01/24/2023,28.0,48.0,37.9,29.0,72.25,,7.9,,127.08,21.4,0.0,0.0,,9.8,50.0,1023.9,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",01/25/2023,37.0,47.5,40.0,36.5,87.23,,22.5,40.2,168.96,28.6,0.49,62.5,,8.7,100.0,1006.6,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",01/26/2023,32.1,37.1,34.4,26.9,74.47,,18.4,31.1,254.25,22.4,0.01,4.17,,9.3,99.2,1017.1,"Mist, Light Snow, Light Drizzle, Rain, Light Rain And Snow, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",01/27/2023,23.5,51.6,37.9,23.5,58.45,,21.5,36.0,207.33,15.0,0.0,0.0,,9.9,48.2,1019.8,Light Snow,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",01/28/2023,38.6,58.0,49.1,26.9,43.36,,16.1,29.8,194.13,34.1,0.0,0.0,,9.9,60.5,1022.1,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",01/29/2023,40.6,50.6,46.0,42.7,89.03,,17.1,32.5,178.25,35.2,0.14,50.0,,6.7,100.0,1020.2,"Mist, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",01/30/2023,30.4,39.5,35.3,33.4,92.83,,12.1,16.1,290.25,20.7,0.1,12.5,,4.4,100.0,1023.8,"Mist, Light Snow, Light Drizzle, Rain, Light Rain And Snow, Fog, Light Rain, Light Freezing Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",01/31/2023,24.6,29.5,27.0,23.3,85.85,,11.6,,233.88,14.6,0.1,25.0,,8.0,98.7,1027.3,"Ice, Light Snow, Mist, Rain, Light Rain And Snow, Light Rain, Light Freezing Drizzle/Freezing Rain, Light Freezing Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",02/01/2023,21.0,33.6,27.7,18.5,68.63,,7.6,,206.08,12.7,0.0,0.0,,9.9,55.6,1028.8,"Mist, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",02/02/2023,26.7,37.5,31.9,22.2,68.23,,7.9,,240.0,22.0,0.0,0.0,,9.9,48.9,1024.5,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",02/03/2023,21.0,31.0,26.4,9.6,49.36,,13.9,22.5,264.54,8.9,0.0,0.0,,9.9,8.9,1031.8,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",02/04/2023,19.1,49.4,33.7,15.5,49.18,,16.7,24.2,169.17,9.5,0.0,0.0,,9.9,32.4,1029.8,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",02/05/2023,43.6,55.1,48.2,30.4,50.4,,19.6,30.6,219.13,37.3,0.0,0.0,,9.9,47.6,1019.1,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",02/06/2023,30.7,55.1,44.1,30.0,60.42,,9.7,,142.79,30.4,0.0,0.0,,9.9,30.0,1022.4,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",02/07/2023,43.1,63.7,53.8,39.3,59.75,,17.2,29.1,206.88,39.5,0.05,12.5,,9.4,84.2,1019.8,"Mist, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",02/08/2023,45.2,55.6,50.9,44.5,79.02,,8.6,,124.71,42.0,0.04,20.83,,9.8,99.6,1022.4,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",02/09/2023,45.5,64.6,57.1,47.3,70.18,,29.4,47.5,210.67,39.4,0.11,29.17,,9.7,89.2,1011.1,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",02/10/2023,34.6,45.6,42.6,33.8,70.95,,13.2,20.8,301.75,30.4,0.0,0.0,,9.9,93.6,1025.2,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",02/11/2023,26.3,49.6,37.1,21.0,58.66,,10.2,,65.96,21.7,0.0,0.0,,8.3,22.4,1027.3,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",02/12/2023,29.1,57.4,42.2,16.6,40.86,,11.1,21.9,220.83,21.2,0.0,0.0,,9.9,15.8,1016.3,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",02/13/2023,30.4,62.5,45.4,24.6,46.17,,10.3,19.7,190.21,25.5,0.0,0.0,,9.9,16.5,1013.2,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",02/14/2023,34.7,61.6,49.7,34.7,58.57,,15.5,27.1,120.21,32.4,0.02,12.5,,9.9,64.5,1012.2,"Light Drizzle, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",02/15/2023,58.0,73.6,64.3,47.9,57.27,,20.1,32.1,201.96,,0.0,0.0,,9.9,45.5,1011.5,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",02/16/2023,42.6,63.1,57.6,54.8,90.25,,22.5,36.2,183.79,34.5,1.67,58.33,,7.8,94.2,1009.9,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",02/17/2023,29.5,40.0,34.5,24.2,65.86,,18.1,34.2,301.88,23.7,0.0,0.0,,9.7,94.9,1022.4,Light Snow,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",02/18/2023,23.0,47.5,35.3,19.8,55.64,,10.3,,190.13,16.3,0.0,0.0,,9.9,21.0,1030.3,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",02/19/2023,40.5,60.1,50.5,25.9,39.34,,19.6,32.9,195.54,35.8,0.0,0.0,,9.9,41.2,1017.8,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",02/20/2023,50.1,62.0,54.9,42.6,64.3,,13.9,24.2,214.21,,0.0,4.17,,9.9,61.5,1008.2,"Light Drizzle, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",02/21/2023,43.6,58.6,51.3,28.4,45.57,,13.8,20.8,224.04,39.5,0.0,0.0,,9.9,45.8,1008.8,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",02/22/2023,46.7,75.4,62.4,50.0,66.53,,27.0,44.2,181.17,43.1,0.44,33.33,,9.4,88.4,1005.1,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",02/23/2023,46.6,72.6,62.7,52.6,72.49,,19.4,32.1,243.58,40.5,0.0,8.33,,9.9,63.6,1014.1,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",02/24/2023,30.0,45.6,38.5,24.1,56.62,,14.0,29.8,161.33,22.4,0.0,0.0,,9.9,47.1,1032.3,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",02/25/2023,37.1,55.0,44.5,31.5,60.91,,8.6,,221.54,31.3,0.01,4.17,,9.9,58.2,1023.6,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",02/26/2023,35.3,60.1,47.8,39.4,74.11,,10.8,,187.75,32.0,0.0,0.0,,9.4,50.7,1017.2,"Mist, Fog",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",02/27/2023,51.6,74.1,61.6,49.8,68.84,,30.6,55.9,195.54,,0.09,20.83,,9.4,89.1,999.6,"Mist, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",02/28/2023,49.0,63.2,54.5,41.4,62.28,,18.5,33.5,191.29,45.4,0.0,0.0,,9.9,33.4,1009.5,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",03/01/2023,45.4,81.2,62.8,44.9,57.43,79.8,19.7,35.2,169.67,44.7,0.06,12.5,,9.9,43.2,1007.7,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",03/02/2023,50.1,60.1,53.4,38.8,59.29,,10.6,,156.08,,0.07,8.33,,9.9,64.0,1010.8,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",03/03/2023,40.9,65.2,49.4,43.7,81.83,,40.2,68.0,131.21,31.1,2.52,70.83,,7.3,98.8,995.8,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",03/04/2023,40.4,64.5,49.4,33.4,57.09,,15.9,25.5,214.63,35.4,0.0,0.0,,9.9,41.8,1014.8,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",03/05/2023,37.0,62.9,50.9,35.5,58.27,,9.1,,75.46,34.7,0.0,0.0,,9.9,40.1,1022.3,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",03/06/2023,44.0,77.0,61.1,40.7,49.45,,21.8,34.2,182.71,40.1,0.0,0.0,,9.9,53.6,1014.6,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",03/07/2023,44.5,63.8,51.0,36.0,57.23,,17.0,27.6,160.54,37.8,0.0,0.0,,9.9,59.2,1023.0,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",03/08/2023,35.1,49.6,42.2,17.7,37.33,,16.1,27.7,67.79,25.2,0.0,0.0,,9.9,71.1,1029.7,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",03/09/2023,39.0,60.6,49.0,30.8,51.53,,12.1,20.8,80.08,33.3,0.07,12.5,,9.9,84.7,1021.7,"Mist, Light Drizzle, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",03/10/2023,38.5,49.5,43.1,34.7,72.97,,19.0,32.3,272.29,30.8,0.11,12.5,,9.4,100.0,1016.0,"Mist, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",03/11/2023,37.6,49.0,42.6,28.5,58.45,,13.8,23.0,93.75,32.2,0.0,0.0,,9.9,82.3,1016.8,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",03/12/2023,36.1,41.5,39.1,34.2,82.8,,11.9,19.7,167.7,29.2,0.09,21.74,,9.1,100.0,1010.9,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",03/13/2023,32.1,41.0,36.2,26.0,66.88,,16.8,25.3,289.75,21.3,0.01,4.17,,9.7,99.7,1018.8,"Light Snow, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",03/14/2023,30.4,44.0,36.1,18.2,49.57,,13.3,21.9,298.17,21.8,0.0,0.0,,9.8,50.3,1026.1,Light Snow,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",03/15/2023,25.1,52.6,38.7,18.2,47.91,,9.2,,109.92,29.3,0.0,0.0,,9.9,14.6,1026.7,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",03/16/2023,37.9,64.0,51.4,24.3,35.63,,15.9,27.5,159.71,32.6,0.0,0.0,,9.9,67.6,1015.9,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",03/17/2023,34.6,61.5,44.5,35.7,72.36,,22.1,38.0,250.0,27.7,0.22,41.67,,9.7,84.1,1008.9,"Mist, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",03/18/2023,25.6,36.7,31.9,17.1,54.69,,21.4,30.6,266.54,13.3,0.0,0.0,,9.9,51.1,1019.4,Light Snow,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",03/19/2023,23.0,38.1,29.2,10.8,46.75,,12.8,23.6,305.71,12.1,0.0,0.0,,9.9,58.8,1028.2,"Light Snow, Light Freezing Drizzle/Freezing Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",03/20/2023,23.0,51.1,37.1,15.8,44.98,,10.7,18.9,191.42,15.8,0.0,0.0,,9.9,9.3,1027.8,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",03/21/2023,31.7,57.0,45.2,21.6,41.68,,21.1,34.3,152.79,28.1,0.01,12.5,,9.9,65.0,1025.6,Light Rain,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",03/22/2023,45.5,55.0,50.2,45.0,82.67,,14.4,21.9,166.63,41.8,0.11,25.0,,8.6,100.0,1021.0,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",03/23/2023,54.6,71.0,65.2,56.3,73.41,,17.3,29.4,203.58,,0.01,4.17,,9.8,95.8,1014.6,"Mist, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",03/24/2023,54.5,65.9,59.3,56.0,89.53,,16.2,41.2,158.33,,1.37,79.17,,7.6,96.1,1010.0,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",03/25/2023,48.2,62.4,55.4,45.3,70.79,,29.8,46.8,232.0,47.4,1.22,16.67,,8.8,65.8,1004.6,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",03/26/2023,37.2,69.1,53.4,37.8,59.8,,12.0,20.8,60.21,46.4,0.0,0.0,,9.9,16.9,1015.1,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",03/27/2023,45.5,59.0,53.2,40.4,62.04,,16.2,26.7,286.13,40.1,0.0,0.0,,9.9,78.7,1016.5,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",03/28/2023,36.6,53.6,45.2,32.8,64.36,,10.4,18.3,248.96,32.3,0.0,0.0,,9.3,42.4,1023.4,Mist,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",03/29/2023,33.0,60.1,46.6,27.1,50.4,,11.2,19.7,196.0,49.1,0.0,0.0,,9.9,13.0,1024.6,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",03/30/2023,37.5,65.6,51.5,30.3,48.15,,14.5,20.8,116.46,33.4,0.0,0.0,,9.9,14.1,1023.8,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",03/31/2023,51.1,67.4,59.0,47.3,68.4,,24.0,40.5,180.21,,0.56,54.17,,9.2,85.4,1012.4,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",04/01/2023,44.1,68.0,55.2,40.1,58.57,,30.4,52.3,247.58,38.1,0.77,16.67,,9.9,69.8,1007.8,"Thunderstorm, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",04/02/2023,40.5,61.6,50.1,32.4,52.44,,11.6,,195.25,38.2,0.0,0.0,,9.9,37.3,1018.1,Smoke Or Haze,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",04/03/2023,49.0,75.0,59.4,42.5,54.23,,22.4,34.8,145.63,46.3,0.01,8.33,,9.9,56.4,1011.3,"Light Drizzle, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",04/04/2023,60.1,81.6,69.5,59.1,70.52,82.7,18.2,28.9,171.58,,0.0,0.0,,9.9,80.8,1010.3,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Overcast
"""Louisville, KY""",04/05/2023,62.7,82.5,74.2,61.1,65.48,82.7,21.3,37.3,191.58,,0.33,16.67,,9.6,74.7,1011.9,"Lightning Without Thunder, Mist, Squalls, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Partially cloudy"
"""Louisville, KY""",04/06/2023,46.0,63.1,50.5,38.0,63.1,,12.3,18.4,177.71,41.9,0.01,8.33,,9.9,95.2,1026.5,"Light Drizzle, Light Rain",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,"Rain, Overcast"
"""Louisville, KY""",04/07/2023,43.1,56.5,49.1,29.8,50.68,,15.4,23.0,68.96,38.1,0.0,0.0,,9.9,53.5,1030.6,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",04/08/2023,43.6,60.6,50.8,25.3,37.77,,17.1,25.8,60.5,37.8,0.0,0.0,,9.9,38.9,1027.5,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",04/09/2023,36.3,67.0,53.8,25.3,35.34,,13.7,24.2,69.54,33.4,0.0,0.0,,9.9,16.2,1028.7,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",04/10/2023,39.9,72.1,57.7,31.2,39.9,,6.9,,153.63,38.8,0.0,0.0,,9.9,30.5,1027.7,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Partially cloudy
"""Louisville, KY""",04/11/2023,44.7,76.2,61.7,38.6,45.71,,8.1,18.4,152.29,,0.0,0.0,,9.9,6.0,1025.3,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",04/12/2023,50.1,78.1,65.5,39.6,41.3,,11.6,20.3,179.79,,0.0,0.0,,9.9,17.1,1020.0,,38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
"""Louisville, KY""",04/13/2023,49.6,82.0,67.0,41.8,44.22,80.0,9.8,20.8,65.25,,0.0,0.0,,9.8,24.8,1013.8,"Light Drizzle, Smoke Or Haze",38.2549,-85.7667,"Louisville, KY, United States","Louisville, KY, United States",,Clear
